uuid,title,opening,type,coding
b5ed59af-590a-491e-87fc-7316c57b012c,"JD Vance to host Epstein strategy dinner with top Trump officials, including AG Bondi, FBI boss Kash Patel","Vice President JD Vance is hosting senior Trump administration officials at his residence in Washington, DC, on Wednesday evening for a strategy dinner to discu...",6,Negative
91874e11-62bf-475c-a3de-c32601bcc637,Musk suggests creating a new political party as feud with Trump continues to rage,Elon Musk floated the idea of a new political party as his rapidly escalating feud with President Trump reached a tipping point — with more than 80% of the mi...,2,Neutral
39a8ef19-a49c-4efe-8931-e7d2d42ac1e5,Charley Hull reveals details of conversation with Trump at state dinner,"Charley Hull received a golf invite from President Trump during her conversation with him at the state banquet Wednesday, she revealed in an interview.  The Eng...",3,Positive
256858d4-fc31-4897-85d0-ec3e958f2826,"Jeffries, Hochul rage at Trump after Nadler’s aide nabbed by DHS agents: ‘Clearly trying to intimidate’",House Minority Leader Hakeem Jeffries accused the Trump administration of “clearly trying to intimidate Democrats” after federal agents handcuffed one of Re...,2,Negative
f06cf744-937e-4399-8012-a2b2e5077f77,Trump makes clear he can’t wait to meet his new grandson — daughter Tiffany’s first child — as he departs Middle East,"ABU DHABI, United Arab Emirates — President Trump made clear Friday he’s itching to get home to meet his new grandchild.  Tiffany Trump, 31, gave birth to A...",3,Positive
1ea39c24-457b-4088-acfa-6a36e4aeca1f,Putin breaks from his typical stone-faced expression moments before Trump meeting begins,Russian President Vladimir Putin and President Donald Trump sat at either side of a small round table with their respective aides and interpreters sitting along...,4,Neutral
f83af99d-cb9a-44f3-b483-c0608647c6e6,"Israeli hostages will only be freed ‘when Hamas is confronted and destroyed’ in Gaza, Trump says","President Trump backed Israel’s expansion of the war in Gaza, saying that the remaining 50 hostages can only be freed if Hamas is completely eradicated.  “W...",4,Neutral
8eb1a33e-2984-4c7a-a423-2d49b8bec7b4,"Aaron Judge, Yankees appreciate ‘surreal day’ after meeting Trump in clubhouse","Access the Yankees beat like never before Join Post Sports+ for exciting subscriber-only features, including real-time texting with Greg Joyce about the inside ...",5,Positive
33c46cc5-17d9-4b71-aa02-704734ea8e31,From #MeToo to #FreeKilmar: Democrats keep trashing their dearest values over Trump,"Just eight years ago, in those halcyon days of 2017, millions of women took to the streets in pink “pussy” hats to protest the election of President Donald ...",5,Neutral
bfd6f43d-a9d0-4f8f-b6c8-9021274b5fbc,Trump can’t give up the fight against foreign meddling in US tech,"President Donald Trump last month got Canada to kill a blatantly unfair tax on US-based companies, but the fight against foreign meddling in America’s tech in...",4,Positive
477f9beb-fcba-4ecb-8808-92c0fba2c78f,"Trump accuses Putin, Kim Jong Un and Xi Jinping of conspiring against the US as they meet at military parade in China","President Trump charged Tuesday that the brutal dictators of China, Russia and North Korea will “conspire against The United States of America” at a militar...",4,Neutral
123ff143-d2fa-4528-8542-eeee62d38000,Trump says US to start notifying trade partners of tariffs as high as 70%,"President Trump said his administration will begin notifying several of its trading partners of unilateral tariffs as high as 70%, escalating trade tensions as ...",4,Neutral
df08afb7-bc54-4202-92c1-67240248b775,Trudeau accuses Poilievre of failing to put politics aside in face of Trump tariff threat,Prime Minister Justin Trudeau accused Conservative Leader Pierre Poilievre on Wednesday of being unable to put partisanship aside in the face of Donald Trump's ...,2,Neutral
8b3cb511-6d34-4421-9d4e-27b39000495f,Trump nominates former Michigan congressman Pete Hoekstra to be ambassador to Canada,U.S. president-elect Donald Trump has tapped former Michigan congressman Pete Hoekstra to be his ambassador to Canada.  Hoekstra served in the U.S. House of Rep...,4,Neutral
c713ec42-0abb-4222-9842-0c7e41096120,Jagmeet Singh says another Trump presidency would be a 'disaster',"NDP Leader Jagmeet Singh says Donald Trump's return to the White House would be a ""disaster"" and would mean ""trouble"" for Canada.  ""This is an unmitigated disas...",2,Negative
be86a5b8-e434-40eb-a7dd-0c3e9c3e6ca9,Should you book that trip to the U.S.? Philosophy prof breaks down ethics of retaliating against Trump tariffs,"Since U.S. President Donald Trump made it clear he was serious about levying tariffs against Canadian goods, a movement to boycott U.S. travel and products has ...",5,Negative
c27383b6-926c-499a-b60d-a16883be1a95,"Russia unleashes another record drone attack on Ukraine, including near Polish border","Russia targeted Ukraine with a record 728 drones overnight, hours after U.S. President Donald Trump vowed to send more defensive weapons to Kyiv.  Russia target...",4,Neutral
e2e3f740-9ba4-4fac-b635-39de9cc37e2c,Trump says he's raising 'tariff on Canada' by 10% 'over and above what they are paying now',U.S. President Donald Trump has announced on social media he will be increasing “the Tariff on Canada” by 10 per cent “over and above what they are paying...,4,Neutral
6f3a9667-1479-4899-9632-e21f641cd4b0,"Possible Trump tariff on films could mean 'massive loss' for N.L. industry, says producer","Taralee Gerhard, a producer with Fog and Fable Films, says Donald Trump's proposed tariff on foreign-made films could have a great impact on Newfoundland and La...",5,Negative
cc73c173-635e-4e0c-b0af-6a1aeba42130,Lawyer urges jury to make Donald Trump pay for 'storm of hate' hurled at writer,Former U.S. president Donald Trump stormed out of closing arguments at his defamation trial Friday as a lawyer for writer E. Jean Carroll urged a jury to award ...,1,Negative
701cd9f2-0b55-4e35-9b65-5c1dc8dee2ff,What Charlie Kirk's killing means for Donald Trump's America,The gunshot that killed conservative activist and commentator Charlie Kirk at a Utah university campus seems poised to reverberate across the U.S. in ways that ...,5,Negative
9809634b-371e-4227-b1d5-8163aa563780,Trudeau in Florida to meet with Donald Trump in wake of tariff threat,"Prime Minister Justin Trudeau is in Palm Beach, Fla., to meet with U.S. president-elect Donald Trump.  Trudeau's plane landed this evening at Palm Beach Interna...",4,Neutral
86c58147-a26c-41bb-abbd-07c0853ff262,Danielle Smith sees a political language problem when she looks in one direction,"The attempted assassination of Donald Trump was, for many in public life, cause for reflection.  Alberta Premier Danielle Smith used it as a moment to reflect o...",5,Neutral
49201750-3c21-4546-94f1-f4dd1edfb05d,"Polish officials insist Russian drones weren't in airspace by mistake, as suggested by Trump","Poland rejected on Friday a suggestion by Donald Trump that Russian drone incursions into its airspace could have been a mistake, a rare contradiction of the U....",4,Negative
9bfb1fff-4061-4185-91a8-9023fb15a2f4,"Manitoba needs to 'Trump-proof' its health-care system amid tariff threats, doctors' advocacy group says","A physicians' advocacy group says Manitoba needs to make sure the premier's calls to ""Trump-proof"" the economy extend to the health-care system.  Doctors should...",5,Negative
339c7d09-8646-449c-a218-a0e1b7c927c8,"Trump thanks Qatar, Egypt for helping seal 'momentous' Israel-Hamas peace deal","'The whole world has come together for this,' says U.S. president  Trump says hostages held by Hamas to be released early next week Live  U.S. President Donald ...",4,Positive
9b08a3bc-fe69-46e8-a71d-bc32177439c0,"Trump signs law to create regulatory regime for stablecoins, a huge win for crypto backers","U.S. President Donald Trump on Friday signed a law to create a regulatory regime for U.S.-dollar-pegged cryptocurrencies known as stablecoins, a milestone that ...",4,Positive
52c014eb-1bfe-4be5-8dba-2e23919eea45,Is Doug Ford's tough talk on Trump working? Experts say it might be gaining traction,"Doug Ford struck his most aggressive tone to date this week as he blamed Donald Trump for ""causing chaos"" with his tariff threats, and experts say the attacks f...",2,Negative
60f205aa-bb69-4561-bd15-b255ae3e0f27,How a tariff war with the U.S. might affect Quebecers — including at the checkout counter,How a tariff war with the U.S. might affect Quebecers — including at the checkout counter  News  Duration 3:04  Tariffs proposed by Donald Trump would clearly...,4,Negative
5143953c-eb05-4039-a10c-488a50ca1ae6,"Answering your questions about Trump, tariffs and more","Answering your questions about Trump, tariffs and more  News  Duration live  CBC’s Washington correspondent Alex Panetta answers your questions about Canada-U...",4,Neutral
33c79cef-b3bc-4997-a9b2-bf6ea5b49dfc,Why the ICC is in the fight of its life with Trump | About That,Why the ICC is in the fight of its life with Trump | About That  News  Duration 10:05    U.S. President Donald Trump has imposed sanctions against four Internat...,4,Negative
fb28eba7-de9c-4afc-b894-9edeeb06f472,Amazon to release Melania Trump documentary directed by Brett Ratner,Incoming first lady Melania Trump will be the subject of a new documentary directed by Brett Ratner and distributed by Amazon Prime Video. The streaming arm of ...,6,Neutral
ffe82781-bd3c-454d-9afa-41532be0fa94,Trump kicks off Middle East visit seeking big economic deals,"As was the case in his first term, U.S. President Donald Trump's first official trip abroad is to the Middle East. But he's more interested in securing investme...",4,Neutral
15711aa4-93b8-4be4-83f8-06e128cd52cf,"Trumps launch their own cryptocurrencies ahead of inauguration, setting off ethical alarms","Melania Trump launched her own cryptocurrency on Sunday on the eve of her husband's presidential inauguration, just a day after his own coin was launched — mo...",3,Negative
49106db8-0060-4773-82e4-b001d8e76e43,"Trump, Putin discuss U.S.-Russia hockey series during call, Kremlin says",U.S. President Donald Trump and Russian counterpart Vladimir Putin discussed staging a series of hockey games between players from their respective countries du...,4,Neutral
7606b3e1-2cbb-4410-b538-7722ec5153d5,Live updates as Canada fights back against 25% U.S. tariffs,Trudeau expected to outline Canada’s response to Trump’s tariffs Live  Prime Minister Justin Trudeau is expected to take questions later this morning about ...,4,Negative
1e6cdc65-e03f-4bcc-b6e1-875862235248,"Days into L.A. immigration raid protests, it appears journalists are bearing the brunt of injuries","U.S. President Donald Trump on Tuesday continued to defend his decision to call upon National Guard troops and marines to quell demonstrations in Los Angeles, f...",5,Negative
01587487-f47c-46b1-ba3f-f8e2c1d183bd,Unpacking Trump's latest broadside about Canada as a '51st state',"U.S. president-elect Donald Trump on Wednesday once again posted favourably about Canada becoming the 51st state, calling it a ""great idea.""  ""No one can answer...",4,Neutral
85c86f0d-c0a4-484a-bf0b-84c645178731,Russian strikes kill 22 civilians in Ukraine despite Trump threats of sanctions,Russian glide bombs and ballistic missiles struck a Ukrainian prison and a medical facility overnight as Russia's relentless strikes on civilian areas killed at...,4,Neutral
af81aae2-7f56-45ea-9133-b4c68c474025,S&P 500 drops 2% after Trump threatens more tariffs on China,The S&P 500 dropped two per cent after U.S. President Donald Trump shattered a months-long calm on Wall Street by threatening to crank tariffs higher on China. ...,4,Negative
9125db05-f7a9-44fa-a332-2b5204c77d40,What to know about CNN's very early presidential debate featuring Biden and Trump,U.S. President Joe Biden and former U.S. president Donald Trump will debate at 9 p.m. ET on Thursday evening on CNN.  Here's a brief look at why it's making hea...,2,Neutral
9bcb2db0-1a6b-4424-98de-a80bfbafb659,U of Manitoba-led program tackling HIV in Kenya in jeopardy due to Trump's cuts to USAID,"The Trump administration's freeze on American foreign aid is sending a chill into the Manitoba non-profit space, with some humanitarian workers saying it's putt...",4,Negative
76b434a4-dd39-42ed-91ed-cb383991d465,LeBlanc sent video to Trump commerce pick showing border security efforts - National,Send this page to someone via email  Finance Minister Dominic LeBlanc sent a video of Canada’s border security efforts to the man U.S. President Donald Trump ...,4,Neutral
dbf4a02b-5925-4bad-ae23-ac78a25e4b05,Trump attends 9/11 events with woman who pushed ‘inside job’ conspiracy - National,Send this page to someone via email  A far-right activist who has publicly pushed the conspiracy theory that 9/11 was an “inside job” attended 9/11 memorial...,3,Negative
200b9dcf-fe48-47ce-932b-46aad0edffe3,Trump’s new tariffs on dozens of countries take effect - National,"U.S. President Donald Trump began levying higher import taxes on dozens of countries Thursday, just as the economic fallout of his monthslong tariff threats has...",4,Negative
b87f5d11-edb7-40f9-bb26-96804d974f54,Are Trump’s Jan. 6 charges over? Special counsel asks to dismiss - National,Send this page to someone via email  Special counsel Jack Smith asked a federal judge on Monday to dismiss the case accusing President-elect Donald Trump of plo...,1,Positive
80a1d930-1a7b-46b8-ac62-7706a664971f,Wayne Gretzky asserts ‘I’m Canadian’ as he addresses Trump-related backlash,"Send this page to someone via email  Hockey legend Wayne Gretzky is speaking out about his Canadian roots, months after he was the target of intense scrutiny an...",5,Neutral
192eda37-167d-4be0-8fe2-deeab0327b6a,Ontario could be sent into ‘modest’ recession by U.S. tariffs,"Send this page to someone via email  Ontario could enter a “modest” recession, according to the province’s financial watchdog, as tariffs from the United ...",4,Negative
fe881369-d208-42b2-9f3d-933fa4cda2f1,Trump family enters the mobile phone game with $499 cellphone - National,"Send this page to someone via email  The Trump Organization, run by the children of U.S. President Donald Trump, announced Monday it was launching a new mobile ...",6,Neutral
95784cd2-fbc3-45e3-8813-6b678e4627a8,5 things to know about Trump’s tech fee and what it means for Canada - National,Send this page to someone via email  Prime Minister Mark Carney says he sees an opening for Canada to attract global tech talent now that the United States is i...,4,Neutral
08208355-3489-4ad6-9752-53deceb57ee4,"Trump vows 25 per cent tariff on all products from Canada, Mexico",Send this page to someone via email  Donald Trump says he will sign an executive order imposing a 25 per cent tariff on all products coming in to the United Sta...,4,Neutral
77354bca-9216-4c54-b050-a1712ff4f758,"Protests against Trump, ICE spread beyond Los Angeles to other U.S. cities - National",Send this page to someone via email  Protests that sprang up in Los Angeles over immigration enforcement raids and prompted U.S. President Donald Trump to mobil...,5,Negative
56526754-b7c4-423d-970f-b5b4563bec47,Trump to announce his VP choice at RNC. Who are the top contenders? - National,"Send this page to someone via email  A defiant Donald Trump, having just survived an attempted assassination, enters the Republican National Convention having n...",2,Neutral
4359503a-71aa-4385-80cb-41344bc6f75a,Donald Trump sues New York Times for $15 billion in defamation lawsuit - National,Send this page to someone via email  U.S. President Donald Trump filed a $15 billion defamation lawsuit against The New York Times and four of its journalists o...,1,Neutral
48177b56-bc28-4558-be0b-3500bca31d59,"Donald Trump urges unity in RNC speech, but sticks to populist message - National","Donald Trump, somber and bandaged, accepted the GOP presidential nomination on Thursday at the Republican National Convention in a speech that described in deta...",2,Neutral
55524fca-21c8-4665-ad65-02aae61aa030,YouTube will pay US$24.5M to settle Trump lawsuit over 2021 suspension - National,Send this page to someone via email  Google’s YouTube has agreed to pay $24.5 million to settle a lawsuit by U.S. President Donald Trump over his 2021 account...,1,Positive
2e67e2b4-f2c5-473a-8285-3728182d6a23,What goes into crafting retaliatory tariffs that can ‘inflict damage’? - National,"Send this page to someone via email  With just days to go before Donald Trump becomes U.S. president once again, Ottawa has been looking at a list of options th...",4,Neutral
1a03eee5-1ce2-4064-8155-36c33e03af49,"Stallone, Gibson, Voight: Meet Trump’s new Hollywood ‘special ambassadors’ - National",Send this page to someone via email  U.S. president-elect Donald Trump announced his plans to make Hollywood “stronger than ever before” on Thursday and nam...,4,Positive
776b341e-2e16-42c0-bec6-b0999f55fbe7,U.S. envoy summoned to France after Macron letter. Who is Charles Kushner? - National,"Send this page to someone via email  The summoning to Paris of U.S. Ambassador to France Charles Kushner, following his allegations that the country had not don...",6,Neutral
a1f74738-b818-421a-aff3-298ed24cd140,Trump urges Israel to not attack Iran amid tentative ceasefire - National,Send this page to someone via email  A tentative truce faltered Tuesday when Israel accused Iran of launching missiles into its airspace after the ceasefire was...,4,Positive
4aa3cb18-34b9-45bf-b822-efdb90dd5ed2,Who called Trump tariff threats a stab in the heart? Try our Global News quiz - National,"During a press conference in Charlottetown, Prince Edward Island on Friday, Canadian Prime Minister Justin Trudeau addressed reporters about U.S. president-elec...",5,Neutral
e88cae55-dfc9-4366-8489-22858ac61292,"Europe braces for Trump tariffs after Canada, Mexico and China hit - National",Send this page to someone via email  European leaders were bracing for U.S. tariffs on Monday after United States President Donald Trump imposed sweeping levies...,4,Negative
183fee1a-d8a3-4516-b883-4d51d64f3b93,Trans Mountain exploring capacity expansion projects but not a 3rd pipeline,Send this page to someone via email  Canadian pipeline operator Trans Mountain is looking at expansion projects in the short and long terms that could add betwe...,5,Neutral
5c26935b-d98f-43ad-a7a9-0921f3a99d54,"After Trump calls Russia a ‘paper tiger,’ Putin asks ‘then what is NATO?’ - National",Send this page to someone via email  Russian President Vladimir Putin swiped back on Thursday at U.S. President Donald Trump for calling Russia a “paper tiger...,4,Neutral
13ad0de2-b97c-459e-9922-ae416b4b6ed1,"Trump seeks to turn conviction into campaign boost, says he will appeal - National","A day after becoming the first former American president to be convicted on criminal charges in his New York hush money case, Donald Trump and his campaign were...",2,Negative
cf6fc153-63a3-47e5-82aa-96840575755b,"Trump’s ‘declassified’ Amelia Earhart files already public, expert says - National","Send this page to someone via email  The Trump administration on Friday released thousands of documents relating to Amelia Earhart, the pilot who vanished while...",4,Negative
b25cef84-6e55-49b3-8722-96adb9847fbd,"Elon Musk announces he’s leaving Trump admin, says DOGE will continue - National",Send this page to someone via email  Elon Musk is leaving his government role as a top adviser to U.S. President Donald Trump after spearheading efforts to redu...,6,Neutral
1e0ad67b-395c-415e-9b12-cdcd8c8feffc,Justin Trudeau says Donald Trump’s comments on 51st state ‘flattering’ but a ‘non-starter’ - National,Send this page to someone via email  Prime Minister Justin Trudeau says talk of Canada becoming the 51st state is a distraction from more pressing threats of U....,4,Neutral
a94cd0ee-6b6b-4ace-9e18-111249032995,"Donald Trump is living in Russian ‘disinformation space,’ Zelenskyy says - National",Send this page to someone via email  Ukraine President Volodymyr Zelenskyy said Wednesday that U.S. President Donald Trump is living in a Russian-made “disinf...,4,Negative
43eef910-b5b9-4c70-817c-36351b899311,U.S. judge restores AP’s White House access amid ongoing lawsuit - National,Send this page to someone via email  A federal judge ordered the White House on Tuesday to restore The Associated Press’ full access to cover presidential eve...,6,Negative
4cfab354-2416-44fe-a8b1-2e4f770e5a0e,"Can Canada avoid Trump tariffs? Likely some, but not all: ex-envoy - National",Canada’s former ambassador to the United States says he’s confident Ottawa can avoid the worst of the tariff threats proposed by U.S. president-elect Donald...,4,Negative
2480d5d0-5b5b-4617-835b-584dd3671b08,"Carney, Trump to meet Monday as leaders gather in Canada for G7 summit",Send this page to someone via email  Prime Minister Mark Carney will sit down with U.S. President Donald Trump for a one-on-one meeting first thing Monday morni...,4,Neutral
16480255-3397-40ff-8926-a6dab4f2ba12,Trudeau to brief opposition leaders on Trump meeting,Prime Minister Justin Trudeau will meet with all opposition leaders today before question period to brief them about his meeting with U.S. president-elect Donal...,4,Neutral
605a8d7a-c0dc-45ec-8f0b-f5b68db2caf8,These are the 5 headlines you should read this morning,"Highlights from last night's Emmy Awards, Donald Trump wins the Iowa caucuses, and Canada's largest supermarket chain faces criticism for cutting discounts. Her...",2,Neutral
a4a6b9b8-19f8-4f23-9213-4a8484cb142d,"Georgia judge dismisses two criminal counts against Trump, court filing shows",WASHINGTON -  A Georgia judge on Thursday dismissed two criminal counts in the U.S. state's 2020 election interference case against Republican presidential cand...,1,Positive
e549cf00-4ec8-45a3-9b3e-5abaa582d847,Harris will oversee certification of her defeat to Trump four years after he sparked Capitol attack,WASHINGTON -  Vice President Kamala Harris on Monday is set to preside over the certification of her defeat to Donald Trump four years after he tried to stop th...,2,Negative
5783697d-a8d7-46c0-9faf-3e431440868b,Trump works the fry station and holds a drive-thru news conference at a Pennsylvania McDonald's,"FEASTERVILLE-TREVOSE, Pa. -  Republican presidential nominee Donald Trump manned the fry station at a McDonald's in Pennsylvania on Sunday before staging an imp...",2,Positive
4e2881d4-28bb-431b-b654-cfbee0d46dc3,"US$454 million judgment against Trump is finalized, starting clock on appeal in civil fraud case","NEW YORK -  The staggering civil fraud judgment against Donald Trump was finalized in New York on Friday, making official a verdict that leaves the former presi...",1,Negative
42d33766-2c5a-4385-ac1c-1ab1aeba44be,What an ex-FBI agent noticed in the aftermath of Donald Trump rally shooting,An apparent assassination attempt has many questioning how a shooting that wounded former U.S. president Donald Trump was even possible.  At a campaign rally in...,5,Positive
67b3d816-4000-49ad-a495-772b144efb65,‘Feeling of dread’ spreads across U.S. federal workforce as second Trump term looms,Much of the U.S. federal workforce is on edge and bracing itself for the likelihood its ranks will be purged when President-elect Donald Trump takes office.  Tr...,5,Negative
8c5cc94f-b3fb-476b-8659-b2fe73bb3d41,Trump says there won't be a third presidential debate,Former U.S. President Donald Trump announced Thursday that there would not be a third presidential debate.  “KAMALA SHOULD FOCUS ON WHAT SHE SHOULD HAVE DONE ...,2,Neutral
481545ea-bac7-440a-afa3-fce8374ab538,Trump calls it the 'centre of the universe.' Mar-a-Lago is a magnet for those seeking influence,"PALM BEACH, Fla. -  The cars begin lining up early in the morning to be screened by Secret Service agents under white tents near the fence that surrounds Presid...",3,Neutral
b570b4bb-63bc-4a62-95fd-eda684ea71dd,"Felonies, assassination attempts and a last-minute change on the ticket leads voters to Tuesday's U.S. election","RALEIGH, N.C. -  Vice President Kamala Harris and former President Donald Trump made their final pitches to voters Monday in the same part of Pennsylvania, at r...",2,Negative
c0188491-3ef8-45f7-95f3-60bd5fba60b6,Joe Biden uses bully pulpit to bully Donald Trump on debates,"The presidential debates are set. Donald Trump had spent weeks needling U.S. President Joe Biden for his refusal to commit to the quadrennial ritual, and in one...",2,Negative
1f105fd6-660f-4390-bb56-72f45d6f40c9,Kamala Harris goes on offence against Donald Trump in combative debate,PHILADELPHIA -  Democratic U.S. Vice-President Kamala Harris put Republican Donald Trump on the defensive at a combative U.S. presidential debate on Tuesday wit...,2,Neutral
f70318e7-893b-4155-a9f9-ba276b96942b,2024 U.S. election latest: RNC enters second day with focus shifting to immigration,MILWAUKEE -  The Republican National Convention heads into its second day — now with Donald Trump officially as its presidential nominee.  Trump energized the...,2,Neutral
166ea18c-daac-4c0a-8ee1-4a61d468d10f,"The plane is ready, the fundraisers are booked: Trump's VP search comes down to its final days","New York City -  The future Republican vice presidential candidate's plane is currently parked in an undisclosed hangar, an empty spot on its fuselage where a d...",2,Neutral
0ddb586c-7dec-4dda-ba1f-755bbe920d12,Pennsylvania governor says man killed at Trump rally was former fire chief who 'died a hero',"Butler, Pa. -  The man who was killed at a rally for former U.S. president Donald Trump was Corey Comperatore, Pennsylvania Gov. Josh Shapiro announced Sunday. ...",5,Neutral
390e2eb9-a7b5-40c1-bdde-83428890ec37,Trump says he can't guarantee tariffs won't raise U.S. prices and promises swift immigration action,Donald Trump said he can't guarantee that his promised tariffs on key U.S. foreign trade partners won't raise prices for American consumers and he suggested onc...,4,Negative
ba12291b-ccd5-4df2-bd42-acc5667a75b7,Trump makes a victor's return to Washington and pledges a 'smooth' transition of power from Biden,"WASHINGTON -  Donald Trump made a victor's return to Washington on Wednesday, visiting the White House for a nearly two-hour meeting with President Joe Biden an...",4,Positive
b14e0caa-4c8b-4ef0-88d0-aac678441439,"JD Vance says 'no,' Trump did not lose the 2020 U.S. election","U.S. vice-presidential candidate JD Vance said ""no,"" former U.S. president Donald Trump did not lose the 2020 election ""by the words"" the Ohio Republican would ...",6,Neutral
011e1b0c-0c57-4c62-8135-0292f7765758,A court filing gives a rare look inside the FBI seizure of a lawmaker's phone in 2020 election probe,"HARRISBURG, Pa. -  Just how hard did some Republican members of Congress work to keep President Donald Trump in office after his 2020 election loss? A court cas...",1,Neutral
86d3572e-516a-4bdd-b8ef-1aede950f862,"'It really hurts': The impact of Trump's lies in Springfield, Ohio","Driving into the city that former U.S. president Donald Trump put on an international radar, there are signs that it has seen better days.  Springfield, Ohio wa...",5,Negative
95414f3f-ab44-4c3c-ae2d-31d8959a4630,Biden visiting battleground states and expanding staff as his campaign tries to seize the offensive,"ROSE VALLEY, Pennsylvania -  Fresh off his defiant State of the Union address, President Joe Biden on Friday laced into former President Donald Trump — by nam...",2,Negative
7fcdc868-b757-4062-ad4b-c507cee2963a,Trump says his criminal indictments boosted his appeal to Black voters,"COLUMBIA, S.C. -  Former U.S. president Donald Trump claimed Friday that his four criminal indictments have boosted his support among Black Americans because th...",2,Neutral
ac0f199f-e74d-4fc5-967e-e5bd24f0940b,Prosecutors will make history with opening statements in Trump's hush money criminal case,"For the first time in history, prosecutors will present a criminal case against a former American president to a jury Monday as they accuse Donald Trump of a hu...",1,Negative
125aff78-0905-4acb-825c-cc1a938fcede,"Who is Hope Hicks, longtime Trump aide who is testifying in N.Y. hush money case?","WASHINGTON -  Hope Hicks, once a longtime trusted aide in Donald Trump’s inner circle, is testifying Friday in the New York hush money trial after being subpo...",6,Neutral
c078b3d9-c012-4887-b537-aa772f2a4a5d,Illinois election officials to weigh recommendation to remove Trump's name from March primary ballot,"CHICAGO -  Former President Donald Trump should be removed from Illinois' primary ballot, but the decision should be left to the courts, a retired judge recomme...",1,Negative
886017c0-51c7-480a-9d6e-3dbc690ef904,Donald Trump posts image of fake Taylor Swift endorsement,LOS ANGELES -  Former U.S. president Donald Trump has posted a fake social media image of pop superstar Taylor Swift asking people to vote for him in the Novemb...,3,Negative
c8aa275d-deea-4a2b-b215-27f6d4bbef0f,"Trump wins caucuses in Missouri, Idaho and sweeps Michigan GOP convention","COLUMBIA, Mo -  Former U.S. president Donald Trump continued his march toward the GOP nomination on Saturday, winning the Missouri caucuses and sweeping the del...",2,Neutral
8ae7f521-d7a3-4d0a-854c-a4102d359c1f,U.S. Supreme Court opinion conferring broad immunity could embolden Trump as he seeks to return to power,"WASHINGTON -  In her dissent from a Supreme Court opinion that afforded former President Donald Trump broad immunity, Justice Sonia Sotomayor pondered the poten...",1,Neutral
8974ee82-0210-4d25-9d56-d34a3434dae1,"Trump chooses Bessent to be treasury secretary, Vought as top budget official","Washington -  President-elect Donald Trump announced Friday that he'll nominate former George Soros money manager Scott Bessent, an advocate for deficit reducti...",4,Neutral
34f8a8a4-43a1-4ca7-b1a9-d4503c902a18,"Guarding against potential Trump retaliation, Biden pardons Fauci and Milley","This advertisement has not loaded yet, but your article continues below.  Guarding against potential Trump retaliation, Biden pardons Fauci and Milley In his fi...",4,Negative
535fc1bf-14bd-4052-a6fc-6f3cf5126482,"Manitoba conservation officers to help patrol Canada-U.S. border, premier says",U.S. president-elect Donald Trump has threatened to put 25% tariffs on all imports from Canada unless it stops illegal migrants and drugs from crossing the bord...,5,Negative
bb6d1867-7d70-47d8-aa5f-989a14b28f71,"Robert F. Kennedy Jr. suspends presidential bid, backs Donald Trump","This advertisement has not loaded yet, but your article continues below.  Robert F. Kennedy Jr. suspends presidential bid, backs Donald Trump Kennedy said his a...",2,Positive
15a2ec26-6128-456a-8e2a-fc87ec81c477,"Vivian Bercovici: Thanks to Trump's threats, Hamas finally releasing hostages","This advertisement has not loaded yet, but your article continues below.  Vivian Bercovici: Thanks to Trump's threats, Hamas finally releasing hostages Incoming...",4,Positive
dd2267be-c027-4672-bd28-588fabc460bc,Man who set himself on fire outside Trump trial has died: police,"The man, who police said recently traveled from Florida, had doused himself in an accelerant and was taken to hospital in critical condition  The New York City ...",5,Neutral
1c1735df-d2d0-473b-9c28-1a72f4b6a410,India vows to 'crackdown' on illegal migration as over 100 people sent home on U.S. aircraft,Their deportation comes just days before Prime Minister Narendra Modi is scheduled to meet with Trump in Washington next week  Over 100 Indian citizens were sen...,5,Neutral
70d2c5e5-b4ce-4a18-9abe-681d746db894,Letters: How best to respond to Trump's tariffs?,"This advertisement has not loaded yet, but your article continues below.  Letters: How best to respond to Trump's tariffs? Readers discuss how Canada should —...",5,Negative
62596c5e-ed0b-41d7-ba42-03e1dd409f11,Raymond J. de Souza: King Charles' throne speech was a constitutional triumph,Article content  The background for King Charles in Ottawa was what President Donald Trump is doing in Washington. This week pointed out the contrast. Trump’s...,5,Negative
76ab3351-72a7-4eb9-b17c-a1748c0a8573,Want to skip Trump presidency? Four-year long cruise on offer for Americans 'who feel threatened',"This advertisement has not loaded yet, but your article continues below.  Want to skip Trump presidency? Four-year long cruise on offer for Americans 'who feel ...",5,Negative
ca520cbc-0331-4e58-8eee-a4a07116b73f,FIRST READING: Why Canadian terror designations don't really do anything,"Article content  Conservative Leader Pierre Poilievre is yet to have any kind of public contact with the administration of U.S. President Donald Trump, but a gr...",5,Neutral
79864ca4-44f2-4d1e-9dc5-acc5de7cff0c,J.D. Tuccille: Trump’s steel and aluminum tariffs punish Americans and Canadians alike,"This advertisement has not loaded yet, but your article continues below.  J.D. Tuccille: Trump’s steel and aluminum tariffs punish Americans and Canadians ali...",4,Negative
dcf2e0d1-2d9e-4d75-90ad-78d837edd548,Kelly McParland: Meta changes a triumph for social media nitwits,"This advertisement has not loaded yet, but your article continues below.  Kelly McParland: Meta changes a triumph for social media nitwits Zuckerberg, Musk, Bez...",5,Neutral
